id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-11687,VTe2,6.273629128453153,25.14,17.85,0.71,4.23,V1 Te2,102.04716666666667,34.07044444444444,42.333333333333336,12.888888888888888,1.9433333333333334,0.20888888888888898,75.33333333333333,19.555555555555557,1209.4399999999998,649.04
mp-11675,NbTe2,6.956159879829843,28.03,19.58,0.699,4.49,Nb1 Te2,116.03546,15.419386666666663,48.333333333333336,4.888888888888888,1.9333333333333336,0.22222222222222218,75.66666666666667,19.11111111111111,1398.4399999999998,901.04
mp-11696,As3W2,11.240046269237876,134.97,76.42,0.566,9.99,As3 W2,118.48895999999999,52.280832,49.4,19.68,2.2520000000000002,0.0863999999999999,70.8,15.84,2132.0,1250.4
mp-11697,TaSb2,10.306891716090725,101.37,72.52,0.715,13.56,Ta1 Sb2,141.48929333333334,26.30572444444444,58.333333333333336,9.777777777777779,1.8666666666666665,0.24444444444444438,72.66666666666667,16.444444444444443,1699.1866666666665,1060.542222222222
mp-12561,TaAs2,10.130225829850296,133.14,96.93,0.728,17.03,Ta1 As2,110.26369333333332,47.122791111111106,46.333333333333336,17.77777777777778,1.9533333333333334,0.30222222222222234,72.0,16.0,1823.3333333333333,977.7777777777777
mp-13447,Zn13Rh,7.906493451914335,88.42,40.63,0.46,4.03,Zn13 Rh1,68.06039285714284,4.977872448979585,31.071428571428573,1.9897959183673481,1.695,0.0835714285714287,68.28571428571429,1.3265306122448928,802.9885714285714,204.85877551020408
mp-15669,Ti3Te4,6.191629014074407,52.17,34.87,0.668,6.97,Ti3 Te4,93.42871428571428,39.052897959183674,39.142857142857146,14.693877551020408,1.8599999999999999,0.27428571428571435,69.85714285714286,23.020408163265305,1244.8057142857142,596.7379591836735
mp-1722,Zn13Fe,7.626849799103289,83.35,42.18,0.506,5.05,Zn13 Fe1,64.69892857142857,1.2648469387755097,29.714285714285715,0.5306122448979583,1.662857142857143,0.0238775510204084,68.0,1.8571428571428572,772.5600000000001,148.34857142857155
mp-1474,Re3P4,11.090144341162606,183.79,136.86,0.745,22.17,Re3 P4,97.50229257142857,76.03260636734694,40.714285714285715,29.387755102040817,2.0657142857142854,0.14204081632653068,70.57142857142857,14.204081632653061,1663.7428571428572,1538.7918367346938
mp-2500,AlCu,5.511280106531164,112.58,68.61,0.609,10.29,Al1 Cu1,45.2637693,18.2822307,21.0,8.0,1.755,0.1449999999999999,68.5,4.5,1145.62,212.14999999999998
mp-25469,AlCl3,2.40641043516053,10.01,6.72,0.671,0.82,Al1 Cl3,33.33513465,3.176798025000002,16.0,1.5,2.7725,0.58125,88.75,7.875,362.0675,285.70125
mp-2512,AsPd5,11.07901789172406,151.8,44.75,0.295,1.43,As1 Pd5,101.17026666666668,8.74955555555555,43.833333333333336,3.6111111111111094,2.1966666666666668,0.0055555555555556095,65.66666666666667,6.111111111111114,1705.0416666666667,205.0138888888888
mp-2360071,CuBr2,4.076179186911299,12.61,5.1,0.405,0.0,Cu1 Br2,74.45133333333332,7.270222222222223,33.0,2.6666666666666665,2.606666666666667,0.47111111111111104,84.66666666666667,13.777777777777777,629.79,485.32
mp-27455,YCl3,2.537359519737013,5.72,3.33,0.583,0.0,Y1 Cl3,48.816212500000006,20.04481875,22.5,8.25,2.6750000000000003,0.7275,73.5,30.75,578.45,610.2750000000001
mp-22700,V3Se4,6.102751891055088,80.25,53.79,0.67,9.89,V3 Se4,66.95207142857143,13.723346938775506,29.285714285714285,5.387755102040816,2.1557142857142857,0.45061224489795915,70.57142857142857,21.061224489795922,1217.857142857143,827.265306122449
mp-27678,Y2Cl3,3.5858297091018763,15.33,11.94,0.779,3.37,Y2 Cl3,56.834140000000005,25.657367999999998,25.8,10.559999999999999,2.384,0.9312000000000001,61.2,39.36,822.5600000000001,781.152
mp-1969,NbSb2,8.096961771913243,96.22,69.32,0.72,13.27,Nb1 Sb2,112.14212666666667,12.823831111111113,47.666666666666664,4.4444444444444455,1.8999999999999997,0.19999999999999996,72.33333333333333,16.88888888888889,1519.1866666666665,820.5422222222222
mp-21237,CoGe,8.432408064668786,156.74,83.06,0.53,9.62,Co1 Ge1,65.7865975,6.853402500000001,29.5,2.5,1.9449999999999998,0.06499999999999995,68.5,10.5,1489.7,278.29999999999995
mp-2659,LiN3,1.931723590704999,35.9,18.8,0.524,2.22,Li1 N3,12.240275,2.6496375,6.0,1.5,2.5250000000000004,0.7724999999999999,61.75,30.375,160.70999999999998,146.49
mp-2793,AuSe,9.172416104975438,9.02,6.01,0.667,0.56,Au1 Se1,137.9632845,59.0032845,56.5,22.5,2.545,0.004999999999999893,77.5,11.5,915.665,421.66499999999996
mp-20174,Ni3Sn4,8.701535132444633,96.83,50.42,0.521,6.23,Ni3 Sn4,92.9886,29.395885714285708,40.57142857142857,10.775510204081632,1.9385714285714286,0.024489795918367356,71.85714285714286,9.306122448979592,1029.1885714285713,598.9812244897959
mp-2733,Al8Mo3,5.103490179411473,142.75,104.81,0.734,18.18,Al8 Mo3,45.79384625454546,27.36335658842975,20.90909090909091,11.50413223140496,1.76,0.21818181818181814,66.72727272727273,9.123966942148757,1468.7054545454546,778.5242975206612
mp-27793,Nb2Se,7.710483235474518,119.72,57.91,0.484,6.19,Nb2 Se1,88.25758666666667,6.198391111111111,38.666666666666664,3.111111111111112,1.9166666666666667,0.4222222222222221,61.0,18.666666666666668,1998.0,1002.6666666666666
mp-2760,Nb6C5,7.505664634704758,235.46,160.99,0.684,22.05,Nb6 C5,56.13561636363636,40.11356033057851,25.09090909090909,17.355371900826448,2.0318181818181817,0.4710743801652891,60.63636363636363,14.876033057851238,3237.7272727272725,532.0661157024792
mp-30999,CuCl2,3.261091609729422,6.14,4.4,0.717,0.23,Cu1 Cl2,44.81733333333333,12.485777777777775,21.0,5.333333333333333,2.74,0.56,84.0,13.333333333333334,566.99,527.1866666666666
mp-30952,GaCl3,2.384240544417417,0.92,0.77,0.84,0.0,Ga1 Cl3,44.0205,12.851249999999997,20.5,5.25,2.8225000000000002,0.50625,89.0,7.5,204.4275,49.241250000000015
mp-29973,SrN,3.9187794179639583,39.11,25.77,0.659,5.21,Sr1 N1,50.81335,36.806650000000005,22.5,15.5,1.995,1.045,45.0,37.0,556.525,493.475
mp-542812,GaTe,5.154297046168311,9.64,7.35,0.763,1.68,Ga1 Te1,98.66149999999999,28.938499999999998,41.5,10.5,1.955,0.14500000000000002,82.0,8.0,512.785,209.87499999999997
mp-484,Te3As2,5.771057633752973,15.22,11.44,0.751,2.95,Te3 As2,106.52864,25.285632,44.4,9.120000000000001,2.132,0.03840000000000003,87.6,2.8800000000000012,869.5959999999999,176.32319999999999
mp-568018,RbSb2,4.374456592588111,13.94,6.54,0.469,0.0,Rb1 Sb2,109.6626,16.129866666666672,46.333333333333336,6.222222222222221,1.64,0.5466666666666665,58.0,36.0,706.6733333333333,262.80888888888893
mp-568404,Li9Al4,1.319071677177241,31.16,23.61,0.758,6.19,Li9 Al4,13.10731956923077,8.537980942011835,6.076923076923077,4.260355029585799,1.173846153846154,0.26840236686390545,23.153846153846153,30.674556213017752,601.3146153846154,204.4033136094675
mp-567929,Al13Os4,7.129181968788288,147.4,78.0,0.529,9.15,Al13 Os4,65.39294128235294,58.746851161245665,27.823529411764707,22.671280276816606,1.7488235294117647,0.21231833910034598,69.23529411764706,5.757785467128028,1491.7123529411765,853.7824221453287
mp-570219,InBr3,4.47478553312914,5.72,3.83,0.671,0.0,In1 Br3,88.6325,13.092749999999999,38.5,5.25,2.6649999999999996,0.44250000000000017,90.0,7.5,306.7875,61.48125
mp-571247,Al3Mo,4.9139439906479065,135.71,98.63,0.727,17.2,Al3 Mo1,44.22615395,25.866923025,20.25,10.875,1.7475,0.20625,67.25,8.625,1424.1025,735.94875
mp-754815,YBr3,3.731359469171679,4.56,2.82,0.619,0.0,Y1 Br3,82.1544625,3.37569375,36.0,1.5,2.525,0.6525000000000001,74.25,31.125,649.1,574.95
mp-7598,NbAs2,7.328967328093465,125.16,90.66,0.724,16.15,Nb1 As2,80.91652666666666,7.993235555555553,35.666666666666664,3.555555555555555,1.986666666666667,0.2577777777777777,71.66666666666667,16.444444444444443,1643.3333333333333,737.7777777777777
mp-9548,GeAs,4.961487056833644,20.05,15.66,0.781,4.49,Ge1 As1,73.7808,1.1407999999999987,32.5,0.5,2.0949999999999998,0.08500000000000019,81.5,2.5,1150.7,60.700000000000045
mp-886,Ga2O3,5.887587999533202,155.54,70.55,0.454,6.57,Ga2 O3,37.488839999999996,25.787327999999995,17.2,11.040000000000001,2.7880000000000003,0.7823999999999999,81.8,6.24,154.044,119.09280000000001
mp-9907,SrAs3,5.081616982497236,37.82,22.87,0.605,3.93,Sr1 As3,78.0962,4.761900000000001,34.25,1.875,1.8725000000000003,0.46125,65.0,28.5,1080.0,15.0
mp-9923,VP2,4.584394690442164,154.82,123.75,0.799,22.78,V1 P2,37.629674666666666,8.87455022222222,17.666666666666668,3.555555555555556,2.0033333333333334,0.24888888888888885,70.66666666666667,16.444444444444443,939.1999999999999,829.1999999999999
mp-9254,Al2Te5,4.782126199336237,5.75,4.37,0.761,0.44,Al2 Te5,98.85186817142858,41.06875975510203,40.857142857142854,15.918367346938778,1.9600000000000002,0.19999999999999996,85.14285714285714,6.938775510204083,782.8914285714285,86.04489795918367
mp-975,SF6,2.8028887884988443,5.55,1.73,0.313,0.0,S1 F6,20.865059885714285,3.1999828897959186,10.0,1.7142857142857142,3.7800000000000002,0.34285714285714264,92.28571428571429,1.224489795918363,101.33714285714287,82.00653061224492
mp-22909,ZnCl2,2.926450984350554,6.87,5.59,0.814,1.31,Zn1 Cl2,45.428666666666665,13.300888888888885,21.333333333333332,5.777777777777778,2.6566666666666667,0.6711111111111112,85.66666666666667,11.111111111111109,345.2933333333333,231.5911111111111
mp-11359,Ga2Cu,7.41154853982418,70.81,30.62,0.432,2.55,Ga2 Cu1,67.664,2.7453333333333325,30.333333333333332,0.8888888888888893,1.8399999999999999,0.03999999999999989,70.66666666666667,4.444444444444443,654.5300000000001,468.82666666666665
mp-1194,CdPt,14.89534668355362,139.89,49.53,0.354,2.82,Cd1 Pt1,153.7475,41.3365,63.0,15.0,1.9849999999999999,0.29499999999999993,66.5,3.5,1317.81,723.59
mp-11870,Hg2Rh,12.993974366540236,88.27,38.86,0.44,3.52,Hg2 Rh1,168.0285,43.41533333333333,68.33333333333333,15.555555555555557,2.0933333333333333,0.12444444444444436,67.0,5.333333333333333,901.88,890.0799999999999
mp-1670,MnPt,13.806613246286044,166.18,69.08,0.416,5.53,Mn1 Pt1,125.0110225,70.07297750000001,51.5,26.5,1.915,0.3649999999999999,57.5,5.5,1780.2,261.20000000000005
mp-1235,TiIr,13.36228762222816,227.38,82.09,0.361,5.0,Ti1 Ir1,120.042,72.17500000000001,49.5,27.5,1.87,0.33000000000000007,51.5,8.5,2340.0,399.0
mp-1652,ZnPd,10.192877347918426,140.54,58.52,0.416,4.76,Zn1 Pd1,85.9,20.520000000000003,38.0,8.0,1.925,0.27500000000000013,65.5,3.5,1260.365,567.685
mp-1696,CdPd,10.664881972117676,111.86,45.08,0.403,3.41,Cd1 Pd1,109.41550000000001,2.9955,47.0,1.0,1.945,0.2550000000000001,66.0,4.0,1211.135,616.915
mp-1963,NbRh,10.268198231003392,227.23,76.18,0.335,4.02,Nb1 Rh1,97.90594,4.9995600000000024,43.0,2.0,1.94,0.33999999999999986,53.0,6.0,2493.5,256.5
mp-1359,NbIr,14.752158330153208,258.82,109.75,0.424,8.45,Nb1 Ir1,142.56169,49.65531000000001,59.0,18.0,1.9000000000000001,0.30000000000000004,53.5,6.5,2744.5,5.5
mp-1953,TiAl,3.868788488640576,113.48,68.46,0.603,10.12,Ti1 Al1,37.4242693,10.442730699999998,17.5,4.5,1.5750000000000002,0.03500000000000003,58.0,15.0,1437.2350000000001,503.765
mp-2260,FePt,14.981159977848373,200.39,92.58,0.462,8.46,Fe1 Pt1,125.4645,69.6195,52.0,26.0,2.0549999999999997,0.22499999999999987,59.0,4.0,1926.2,115.20000000000005
mp-2728,MnIr,15.79371569526229,265.33,186.43,0.703,25.18,Mn1 Ir1,123.57752250000001,68.6394775,51.0,26.0,1.875,0.32500000000000007,56.0,4.0,2129.0,610.0
mp-2313,MgIn,5.102373667337499,38.92,14.06,0.361,0.0,Mg1 In1,69.5615,45.2565,30.5,18.5,1.545,0.235,71.5,3.5,676.375,246.625
mp-20034,CaPb,6.975407029671377,34.17,18.79,0.55,2.53,Ca1 Pb1,123.639,83.56099999999999,51.0,31.0,1.665,0.665,44.0,37.0,857.8050000000001,257.195
mp-2685,HgPd,14.41030685485461,114.75,38.26,0.333,1.67,Hg1 Pd1,153.505,47.085,63.0,17.0,2.1,0.10000000000000009,66.5,4.5,1031.185,796.865
mp-22924,NaBi,6.825293767530593,29.48,12.85,0.436,0.37,Na1 Bi1,115.98508464,92.99531536,47.0,36.0,1.475,0.5449999999999999,44.0,42.0,457.635,86.76499999999999
mp-2583,TiRh,8.488259808163635,187.5,51.65,0.275,1.45,Ti1 Rh1,75.38625,27.519250000000003,33.5,11.5,1.91,0.3699999999999999,51.0,8.0,2089.0,148.0
mp-2213,FeNi,8.535536782713221,184.9,87.32,0.472,8.36,Fe1 Ni1,57.2692,1.424199999999999,27.0,1.0,1.87,0.039999999999999925,58.0,3.0,1769.5,41.5
