id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-23154,Br,3.372613643437797,4.11,2.9,0.704,0.0
mp-569073,LiSn,5.092956930678413,34.7,19.88,0.573,2.99
mp-9339,NbP,6.387205680425864,185.95,104.29,0.561,12.41
mp-2059,NbAs,7.854668476895528,161.26,85.62,0.531,9.88
mp-1936,TaAs,12.211799745495185,175.77,92.36,0.525,10.3
mp-1048,TiNi,6.625800858603042,146.75,40.28,0.274,0.83
mp-10636,SrSb2,5.617496260832804,29.55,13.04,0.441,0.45
mp-1399,AlAu,10.805918253835348,92.44,26.2,0.283,0.09
mp-12700,NbPt3,17.856902554085874,249.25,101.75,0.408,7.47
mp-1683,ZrSe3,5.464371229421456,15.16,11.66,0.769,3.19
mp-2234,Er2S3,6.204950661786847,69.36,33.2,0.479,3.56
mp-29661,Si5Pt6,12.916407574477837,180.76,70.3,0.389,4.97
mp-29652,TaSe3,7.620513766047706,19.25,13.69,0.711,3.2
mp-568792,Si5Rh4,7.194177194564093,181.55,90.15,0.497,9.27
mp-624668,BaSb2,5.76274165937521,28.58,15.19,0.531,1.69
mp-7493,CaSb2,5.3544117263486495,34.22,18.0,0.526,2.11
mp-9850,DyP5,4.331524379926144,66.33,42.87,0.646,7.82
mp-9922,HfS3,5.431896671846112,16.7,12.41,0.743,3.17
mp-9921,ZrS3,3.608861478892194,18.63,11.22,0.602,1.54
mp-20683,Cu3Se2,6.701255502681932,73.55,16.09,0.219,0.0
mp-239,BaS3,3.80619643432229,33.08,19.51,0.59,3.13
mp-1081,V3S4,4.266205343103994,97.05,70.61,0.728,13.64
mp-11687,VTe2,6.273629128453153,25.14,17.85,0.71,4.23
mp-11675,NbTe2,6.956159879829843,28.03,19.58,0.699,4.49
mp-11696,As3W2,11.240046269237876,134.97,76.42,0.566,9.99
mp-11697,TaSb2,10.306891716090723,101.37,72.52,0.715,13.56
mp-12561,TaAs2,10.130225829850296,133.14,96.93,0.728,17.03
mp-13447,Zn13Rh,7.906493451914335,88.42,40.63,0.46,4.03
mp-15669,Ti3Te4,6.191629014074407,52.17,34.87,0.668,6.97
mp-1722,Zn13Fe,7.626849799103289,83.35,42.18,0.506,5.05
mp-1474,Re3P4,11.090144341162606,183.79,136.86,0.745,22.17
mp-2500,AlCu,5.511280106531164,112.58,68.61,0.609,10.29
mp-25469,AlCl3,2.40641043516053,10.01,6.72,0.671,0.82
mp-2512,AsPd5,11.07901789172406,151.8,44.75,0.295,1.43
mp-2360071,CuBr2,4.076179186911299,12.61,5.1,0.405,0.0
mp-27455,YCl3,2.537359519737013,5.72,3.33,0.583,0.0
mp-22700,V3Se4,6.102751891055088,80.25,53.79,0.67,9.89
mp-27678,Y2Cl3,3.5858297091018763,15.33,11.94,0.779,3.37
mp-1969,NbSb2,8.096961771913243,96.22,69.32,0.72,13.27
mp-21237,CoGe,8.432408064668786,156.74,83.06,0.53,9.62
mp-2659,LiN3,1.931723590704999,35.9,18.8,0.524,2.22
mp-2793,AuSe,9.172416104975438,9.02,6.01,0.667,0.56
mp-20174,Ni3Sn4,8.701535132444633,96.83,50.42,0.521,6.23
mp-2733,Al8Mo3,5.103490179411473,142.75,104.81,0.734,18.18
mp-27793,Nb2Se,7.710483235474518,119.72,57.91,0.484,6.19
mp-2760,Nb6C5,7.505664634704758,235.46,160.99,0.684,22.05
mp-30999,CuCl2,3.261091609729422,6.14,4.4,0.717,0.23
mp-30952,GaCl3,2.384240544417417,0.92,0.77,0.84,0.0
mp-29973,SrN,3.9187794179639583,39.11,25.77,0.659,5.21
mp-542812,GaTe,5.154297046168311,9.64,7.35,0.763,1.68
mp-484,Te3As2,5.771057633752973,15.22,11.44,0.751,2.95
mp-568018,RbSb2,4.374456592588111,13.94,6.54,0.469,0.0
mp-568404,Li9Al4,1.319071677177241,31.16,23.61,0.758,6.19
mp-567929,Al13Os4,7.129181968788288,147.4,78.0,0.529,9.15
mp-570219,InBr3,4.47478553312914,5.72,3.83,0.671,0.0
mp-571247,Al3Mo,4.9139439906479065,135.71,98.63,0.727,17.2
mp-754815,YBr3,3.731359469171679,4.56,2.82,0.619,0.0
mp-7598,NbAs2,7.328967328093465,125.16,90.66,0.724,16.15
mp-9548,GeAs,4.9614870568336435,20.05,15.66,0.781,4.49
mp-886,Ga2O3,5.887587999533202,155.54,70.55,0.454,6.57
mp-9907,SrAs3,5.081616982497236,37.82,22.87,0.605,3.93
mp-9923,VP2,4.584394690442164,154.82,123.75,0.799,22.78
mp-9254,Al2Te5,4.782126199336237,5.75,4.37,0.761,0.44
mp-975,SF6,2.8028887884988443,5.55,1.73,0.313,0.0
mp-22909,ZnCl2,2.926450984350554,6.87,5.59,0.814,1.31
mp-11359,Ga2Cu,7.41154853982418,70.81,30.62,0.432,2.55
mp-1194,CdPt,14.895346683553619,139.89,49.53,0.354,2.82
mp-11870,Hg2Rh,12.993974366540236,88.27,38.86,0.44,3.52
mp-1670,MnPt,13.806613246286044,166.18,69.08,0.416,5.53
mp-1235,TiIr,13.36228762222816,227.38,82.09,0.361,5.0
mp-1652,ZnPd,10.192877347918426,140.54,58.52,0.416,4.76
mp-1696,CdPd,10.664881972117675,111.86,45.08,0.403,3.41
mp-1963,NbRh,10.268198231003392,227.23,76.18,0.335,4.02
mp-1359,NbIr,14.752158330153208,258.82,109.75,0.424,8.45
mp-1953,TiAl,3.8687884886405763,113.48,68.46,0.603,10.12
mp-2260,FePt,14.981159977848371,200.39,92.58,0.462,8.46
mp-2728,MnIr,15.79371569526229,265.33,186.43,0.703,25.18
mp-2313,MgIn,5.102373667337499,38.92,14.06,0.361,0.0
mp-20034,CaPb,6.975407029671377,34.17,18.79,0.55,2.53
mp-2685,HgPd,14.41030685485461,114.75,38.26,0.333,1.67
mp-22924,NaBi,6.825293767530593,29.48,12.85,0.436,0.37
mp-2583,TiRh,8.488259808163635,187.5,51.65,0.275,1.45
mp-2213,FeNi,8.535536782713221,184.9,87.32,0.472,8.36
mp-2678,VPt,14.544249862464369,241.67,140.06,0.58,16.03
mp-2767,TiGa,6.318919501192045,116.19,80.34,0.691,13.9
mp-429,ZnNi,8.906568762336324,144.69,62.2,0.43,5.34
mp-894,ZnPt,15.229981029964447,174.2,64.5,0.37,4.16
mp-771,MnAl,5.071908127930998,122.53,80.03,0.653,12.78
mp-949,CoPt,15.790161995450742,218.25,108.11,0.495,10.61
mp-522,CuAu,14.86263662404068,138.2,31.3,0.226,0.0
mp-601848,Fe11Co5,8.262363605796118,193.85,98.49,0.508,10.28
mp-601820,Fe3Co,8.21480064690456,182.28,94.29,0.517,10.22
mp-672265,Cu3Pd,9.96902571091,152.32,65.22,0.428,5.54
mp-945,NiPt,16.036278150174454,216.65,93.38,0.431,7.62
mp-1104008,NdGa6,6.795203970466348,60.63,45.95,0.758,10.57
mp-21296,PtPb4,12.30037850077302,12.72,4.89,0.385,0.0
mp-644739,LaGa6,6.545744582427899,59.39,45.52,0.767,10.68
mp-11288,Ca3Hg2,5.71004313290671,30.44,10.34,0.34,0.0
mp-11393,Nb3Ga2,8.2353274062764,167.91,99.9,0.595,13.1
mp-11272,Be2Nb3,6.846974142902572,166.72,74.03,0.444,6.6
mp-20405,V2Ga5,7.101412015285514,113.09,78.83,0.697,13.87
mp-2847,ErB4,7.040771163568372,180.96,137.34,0.759,22.79
mp-30684,Zr3Ga2,6.8866902031973325,111.02,66.92,0.603,9.94
mp-2105,Hf3Si2,10.978191815965062,143.7,95.21,0.663,14.76
mp-22050,Hf2In5,9.517648726571823,73.03,46.71,0.64,8.23
mp-314,Th3Ge2,10.501090362077449,85.63,46.18,0.539,6.14
mp-2091,V3B2,5.9076915523350255,257.6,199.02,0.773,29.72
mp-20689,Nb3B2,7.753696904319577,241.54,170.5,0.706,23.89
mp-7283,LaB4,5.392531960342765,170.08,155.06,0.912,31.31
mp-571495,LuB4,7.450282496326304,181.74,127.88,0.704,19.64
mp-637,YB4,4.327544551554532,177.42,139.26,0.785,24.05
mp-976273,Hf3Ge2,12.116225347484127,133.92,84.99,0.635,12.8
mp-607111,AlPt3,17.220857989024434,218.75,77.71,0.355,4.6
mp-1017985,TiAg,7.5421283910794585,102.45,28.6,0.279,0.2
mp-1017540,ZrCd,7.741852912533875,79.12,28.44,0.359,1.28
mp-11239,ZrAg,8.25859208312672,105.28,47.55,0.452,4.56
mp-20664,Mn2Sb,6.947819074886312,82.89,29.22,0.352,1.25
mp-30500,TiCd,7.079488865459008,81.55,26.54,0.325,0.66
mp-2078,TiCu,6.553558170638885,127.74,62.55,0.49,6.75
mp-505531,FeS,4.294013387059193,27.66,17.3,0.625,3.12
mp-571335,ThBi2,11.130082903211036,63.58,26.48,0.416,1.88
mp-19921,PbO,8.81022542720316,15.63,10.52,0.673,1.99
mp-2097,SnO,6.294342860686033,29.75,21.25,0.714,5.06
mp-27757,Be4B,1.9709409129725801,138.19,144.09,1.043,35.47
mp-20311,FeSe,4.941151906868024,21.31,13.3,0.624,2.24
mp-13156,HfAg,12.358941234292457,114.12,45.82,0.402,3.44
mp-975652,PrTe2,6.932180078418851,54.84,25.0,0.456,2.24
mp-7859,ZrS,5.681257573835984,116.09,48.6,0.419,4.0
mp-8732,Ta2Se,12.499426177623938,42.61,24.23,0.569,3.67
mp-999133,TaPd,14.516379336931651,201.83,71.41,0.354,4.2
mp-7192,Sc2Sb,5.017118603621459,72.04,41.14,0.571,6.13
mp-7568,ThSb2,8.832508840690004,73.11,31.27,0.428,2.55
mp-288,PtS,10.100456437172683,131.19,33.95,0.259,0.23
mp-1692,CuO,6.155599921960791,144.37,23.59,0.163,0.0
mp-1336,PdO,8.117605863761803,155.72,34.53,0.222,0.0
mp-2803876,AgO,6.730482161807199,102.56,11.56,0.113,0.0
mp-726,SeO2,4.137816735565543,17.61,10.04,0.57,0.99
mp-1014265,Zr2N,6.731737935510314,174.79,88.76,0.508,9.49
mp-18427,Nb2Al,6.8271069171903545,159.97,82.86,0.518,9.27
mp-1873,ZnF2,4.9560901447029195,94.83,35.49,0.374,2.11
mp-20725,PbO2,9.340001787646925,114.69,46.31,0.404,3.53
mp-1249,MgF2,3.187243199654242,92.21,51.31,0.556,7.08
mp-18167,Ca3Cd2,3.671664974463572,28.13,15.41,0.548,1.9
mp-470,GeO2,6.20512814957392,202.91,130.15,0.641,17.53
mp-2723,IrO2,11.548302349446649,269.44,106.56,0.395,7.37
mp-23710,MgH2,1.457555666854439,49.55,36.2,0.73,8.3
mp-636368,Ga3Fe,7.084328261604737,102.59,66.48,0.648,11.02
mp-725,RhO2,7.20074117228947,234.91,100.94,0.43,8.07
mp-8282,Ti2N,4.924737176612915,203.88,120.62,0.592,14.86
mp-825,RuO2,7.0691471835481,252.23,96.3,0.382,6.38
mp-856,SnO2,6.8731915563027774,171.93,87.39,0.508,9.38
mp-996,OsO2,11.467906499374536,281.2,103.41,0.368,6.36
mp-2071,Zn3P2,4.691224769052758,64.51,34.22,0.53,4.52
mp-23192,HgI2,5.894833826436059,3.39,2.49,0.735,0.0
mp-1009657,CaN2,2.956401288995216,82.69,39.23,0.474,4.15
mp-1014229,Ti2Zn,5.540104326272281,112.11,50.57,0.451,4.82
mp-1018104,Zr2Cd,7.323383407337112,79.0,32.24,0.408,2.35
mp-1008617,YbAg2,10.680444474271301,51.55,17.04,0.33,0.0
mp-1014231,Hf2Zn,12.042921594000443,109.61,58.91,0.537,7.5
mp-1018124,Ti2Rh,7.215172745241706,162.15,84.39,0.52,9.48
mp-1018148,ScAu2,13.220691580038213,117.57,46.47,0.395,3.38
mp-1018166,AlTc2,8.861367365024536,224.53,119.61,0.533,12.72
mp-10564,SrN2,4.203586116997399,68.63,34.11,0.497,3.96
mp-1018154,Hf2Hg,14.391113354435534,111.5,44.97,0.403,3.41
mp-1018149,ScCu2,6.395130303773691,101.63,42.85,0.422,3.56
mp-1018128,ScAg2,7.747311387233375,88.84,36.62,0.412,2.83
mp-10909,AlRe2,15.507390075763249,244.69,139.66,0.571,15.66
mp-11454,Hf2Pd,13.394431575498581,136.09,56.33,0.414,4.53
mp-11416,TaGa3,10.409066340930082,125.83,77.81,0.618,11.56
mp-11252,MnAu2,14.831388091619958,121.43,28.32,0.233,0.0
mp-1105,BaO2,5.534178952108108,65.16,35.97,0.552,5.12
mp-11387,HfGa3,9.61250569630084,100.61,71.1,0.707,13.14
mp-11567,ScZn12,7.194336635597737,81.14,49.67,0.612,8.06
mp-12105,RbO2,3.3787543416919252,20.84,7.8,0.374,0.0
mp-13155,Hf2Ag,12.656477086056126,111.1,49.94,0.449,4.73
mp-12764,SmC2,6.395176520208246,106.51,37.16,0.349,1.84
mp-1299,SiPt2,14.954121923311776,206.11,65.45,0.318,3.03
mp-12742,MgPd3,9.352979500060933,129.07,40.63,0.315,1.52
mp-12761,BeAu2,15.554127698982748,137.29,27.36,0.199,0.0
mp-13452,BePd2,9.885862475818971,166.19,67.77,0.408,5.25
mp-13164,Ti2Pd,7.0126413290254614,141.68,64.24,0.453,6.05
mp-12765,GdC2,6.933452007265482,82.47,40.24,0.488,4.5
mp-12693,Mg2Rh,4.94773504978135,63.8,43.12,0.676,8.44
mp-1380,Zn3Ru,9.142065344478814,135.46,55.51,0.41,4.38
mp-1827,SrGa4,5.79110331540883,48.05,23.31,0.485,2.42
mp-1620,Si2W,9.885777523462718,219.44,189.14,0.862,33.09
mp-1842,NbAl3,4.575352086627719,126.16,103.51,0.82,20.95
mp-171,VNi3,8.685477305209414,217.13,101.54,0.468,9.27
mp-2221,Zr2Ag,7.54300559155713,97.94,39.3,0.401,2.89
mp-193,Zr2Cu,7.041590575522222,105.71,46.07,0.436,4.12
mp-1995,PrC2,5.585564540088853,97.48,36.05,0.37,2.09
mp-1903,BaAl4,3.444669667803434,50.74,29.62,0.584,4.74
mp-2119,TbC2,7.200851968879615,114.41,39.9,0.349,2.04
mp-21477,RbIn4,5.825024909252223,22.07,12.4,0.562,1.44
mp-2123,Nb3Au2,12.497508504692004,174.05,59.05,0.339,3.14
mp-2120,HoAg2,10.116969523867779,76.0,33.25,0.438,2.91
mp-1973,NbGa3,7.976664600570443,122.97,86.66,0.705,15.07
mp-23177,HgBr,7.3376805319879495,11.6,5.81,0.501,0.0
mp-2297,NdC2,5.866561236553788,101.73,37.09,0.365,2.08
mp-24726,TiH2,3.877011141294853,140.72,17.86,0.127,0.0
mp-2367,LaC2,5.27751940507633,92.3,38.06,0.412,2.96
mp-24286,ZrH2,5.6373228706207374,131.13,31.12,0.237,0.0
mp-2348,Zr2Au,9.929104771065182,119.2,46.2,0.388,3.21
mp-22897,HgCl,6.920946901522058,11.79,5.63,0.477,0.0
mp-2554,Al3V,3.798254844479554,122.02,98.24,0.805,19.72
mp-22859,HgI,7.187592340905009,10.38,4.53,0.436,0.0
mp-2618,DyAg2,9.941405025708384,74.55,32.81,0.44,2.9
mp-22687,BaIn4,6.490194413517341,33.33,16.52,0.496,1.54
mp-24291,ThH2,9.518302660523716,88.56,12.3,0.139,0.0
mp-2643,Ti3Cu4,6.878857245886687,132.61,57.91,0.437,5.15
mp-23194,LaI2,5.754749429186009,10.55,8.8,0.834,2.77
mp-2466,ErAu2,15.340902687762908,103.81,43.72,0.421,3.63
mp-2592,Si2Mo,6.294884483450079,205.75,180.22,0.876,32.76
mp-266,Zr2Pd,7.9753377134150565,123.89,49.98,0.403,3.82
mp-27731,HfH2,11.663993812664256,146.98,37.68,0.256,0.4
mp-2697,SrO2,4.7311038520642335,71.15,44.19,0.621,7.51
mp-2775,SrAl4,2.9331176178106713,54.01,19.45,0.36,0.44
mp-2731,TiGa3,6.907833201746608,97.76,73.32,0.75,14.62
mp-30339,ErAg2,10.300912276420142,77.34,34.07,0.441,3.04
mp-28919,Hf3Te2,10.339139195444515,37.23,23.85,0.641,4.6
mp-30501,Ti2Cd,6.325683643039373,89.28,29.01,0.325,0.85
mp-2706,SnF4,5.00391189700986,36.86,31.73,0.861,9.68
mp-30383,Hf2Au,15.203433235381665,133.0,58.1,0.437,5.17
mp-27668,Mg2Ga5,5.082717769397954,51.1,24.37,0.477,2.44
mp-30358,TbAg2,9.74604567199628,72.43,29.94,0.413,2.2
mp-30883,V4Zn5,7.185875707487733,125.54,38.22,0.304,1.19
mp-30836,TaPd3,13.612307232527904,210.49,86.89,0.413,6.68
mp-30852,TiPt8,19.53749531201555,240.53,86.39,0.359,5.19
mp-30886,YZn12,7.388836224064127,79.82,54.12,0.678,10.11
mp-31138,MnPd3,10.384218333741561,146.97,53.99,0.367,3.39
mp-31379,Zr2Sb,7.407666888419502,106.57,29.96,0.281,0.31
mp-30581,Hf2Cu,12.635812480611495,123.96,54.41,0.439,4.91
mp-395,ZrAl3,4.15470778913101,102.7,84.77,0.825,18.45
mp-542915,TiAl3,3.420287434298525,106.21,86.39,0.813,18.33
mp-568827,Be12W,4.448328426834965,144.94,154.99,1.069,38.35
mp-335,BaGa4,6.1306434825757155,47.62,29.23,0.614,5.14
mp-570179,TbAu2,14.581783873186437,96.86,38.82,0.401,2.83
mp-341,PbF4,6.486087829728194,31.02,23.52,0.758,6.18
mp-567842,TaBe12,4.273601358660808,136.25,146.83,1.078,37.42
mp-560,TmAu2,15.53099604681277,105.16,45.15,0.429,3.91
mp-569535,Ca2Bi,4.7961848854724245,31.27,22.91,0.733,5.68
mp-568718,HfAl3,6.398333140073273,106.14,83.35,0.785,17.04
mp-454,NaGa4,5.124197298645112,39.22,22.91,0.584,3.66
mp-568069,Ti2Bi,8.20827325093388,75.98,24.04,0.316,0.34
mp-568912,Be12Nb,2.95064540871129,134.04,144.02,1.074,36.83
mp-571438,Be12V,2.444798580369198,129.5,147.45,1.139,40.21
mp-570578,ZrIn3,8.066422082166923,75.83,48.16,0.635,8.34
mp-706,HgF,9.86323787350034,31.04,11.78,0.38,0.0
mp-759,La2Sb,6.6958904393761305,49.61,28.91,0.583,4.61
mp-742,Ti2Cu,5.792678466692911,130.93,54.06,0.413,4.33
mp-7188,Al2Os,9.81098820335959,190.01,142.28,0.749,22.92
mp-8093,Ba2Cd,4.520926151567472,14.83,9.93,0.67,1.8
mp-865342,Zn3Rh,9.186436445445365,128.64,48.81,0.379,3.26
mp-8094,Ba2Hg,5.7473944188979615,16.1,9.96,0.619,1.37
mp-862716,LiAg3,8.287157330778992,66.51,24.29,0.365,0.98
mp-863709,Ir3Rh,19.933656130360056,324.5,203.51,0.627,22.97
mp-865355,Zn3Pt,11.632654585549512,137.11,52.46,0.383,3.59
mp-862901,PmF3,7.471085496996354,136.24,46.7,0.343,2.42
mp-861975,PaO3,11.181658408326806,252.21,54.53,0.216,0.46
mp-862658,LiCu3,7.085672707099158,92.45,43.62,0.472,4.56
mp-865357,Zn3Pd,9.02782855630473,111.13,44.23,0.398,3.25
mp-865362,Zn3Ir,11.823891432667555,146.36,52.95,0.362,3.21
mp-865194,TmF3,9.440488653054599,152.07,39.1,0.257,0.49
mp-865900,Ti3Tl,7.950479818000861,108.87,59.02,0.542,7.61
mp-865985,CdPd3,11.214352032531394,135.78,42.28,0.311,1.57
mp-8937,CrSi2,5.153911779125176,189.97,171.08,0.901,32.83
mp-865562,Be3Ru,5.6645934488037195,180.44,123.56,0.685,18.5
mp-865939,LiMg2,1.49661688061598,30.17,19.14,0.634,3.6
mp-867780,Al3Cr,3.80386617646166,106.0,84.19,0.794,17.43
mp-869,TaAl3,6.95826382842547,132.41,103.38,0.781,19.58
mp-972326,TcPt3,19.015441334295335,261.34,134.93,0.516,13.27
mp-974358,Ir3Ru,19.94890007682603,337.87,226.43,0.67,26.87
mp-974616,Pt3Rh,19.007215445705754,249.56,79.87,0.32,3.84
mp-976047,Li3Hg,5.414102182964885,25.64,15.94,0.622,2.79
mp-976106,Hf3Tl,14.067170911748525,104.48,55.5,0.531,7.0
mp-975904,Li3Cd,3.051775950265154,22.64,8.36,0.369,0.0
mp-977385,NpH3,10.85862662075242,95.25,58.63,0.616,9.27
mp-979115,Ti2Ag,6.592237273060735,115.12,38.47,0.334,1.69
mp-981547,PrH3,5.79171839232945,83.05,42.94,0.517,5.34
mp-985278,AcF3,8.793764902943147,114.01,34.22,0.3,0.86
mp-985296,Ag3Pd,10.728137772596519,105.22,33.36,0.317,1.06
mp-990,HoAu2,15.085353740496673,100.83,40.98,0.406,3.12
mp-9925,Ca2Sb,3.531185184683812,34.96,25.74,0.736,6.35
mp-10155,P2Ir,9.202463695856821,193.22,129.32,0.669,18.49
mp-1247,Sb2Ir,10.772800250207554,117.4,72.31,0.616,10.88
mp-1229,CuF2,4.952617617703766,66.95,26.44,0.395,1.58
mp-15178,Lu4C7,8.946030269233868,128.08,76.96,0.601,10.98
mp-14285,CoP2,5.185653188975327,164.34,122.95,0.748,20.78
mp-15649,As2Ir,10.710256626582213,152.05,96.95,0.638,14.16
mp-1592,Ag2Te,8.246593148191318,52.91,14.65,0.277,0.0
mp-16488,Al9Co2,3.718700101264906,107.49,72.22,0.672,12.36
mp-15954,As2Rh,8.009504852964664,134.44,78.55,0.584,10.7
mp-23217,Bi2Rh,11.623344145634617,82.8,36.38,0.439,3.26
mp-23288,AlBr3,3.141176611644674,0.98,0.38,0.387,0.0
mp-2682,Sb2Rh,8.659971457025462,104.08,59.18,0.569,8.24
mp-23262,Bi2O3,9.438175801265304,53.43,30.04,0.562,4.46
mp-2715,CoAs2,7.546049905466102,121.8,90.5,0.743,16.71
mp-23261,I2O5,5.159777653138838,17.48,14.79,0.846,4.96
mp-2913080,BiBr3,4.309906649201264,3.53,1.75,0.495,0.0
mp-2858,ZrO2,5.777331384412114,183.11,85.96,0.469,8.18
mp-30930,AlI3,3.7331499892699993,1.04,0.71,0.684,0.0
mp-28391,SiCl4,1.8594604540846191,0.52,0.16,0.313,0.0
mp-33137,TcO2,6.739462012444188,255.97,111.77,0.437,8.97
mp-384,MgP4,2.501306360680703,57.46,37.1,0.646,6.93
mp-352,HfO2,10.24124328616322,204.9,100.52,0.491,9.9
mp-542570,AsSe,4.362593485155438,1.96,0.99,0.503,0.0
mp-7262,ZnAs2,5.121352392989239,51.45,29.78,0.579,4.68
mp-909,As2Se3,4.573186524611719,7.52,4.43,0.589,0.0
mp-927,CuP2,4.365565051390864,87.68,51.59,0.588,7.8
mp-7904,CdP4,3.7990978568765783,55.42,28.16,0.508,3.38
mp-9588,LiP,2.026625484183503,41.37,26.86,0.649,5.27
mp-1113,BW2,17.01973978059663,329.55,157.91,0.479,13.34
mp-11278,Ta2Be,13.872037325446222,185.87,111.43,0.599,14.32
mp-13208,Mg2Pt,7.232374613179499,70.69,36.11,0.511,4.43
mp-1332,Si3Mo5,8.220822537828795,240.77,121.29,0.504,11.85
mp-1278,Zr2Si,6.004979142031671,127.29,86.7,0.681,14.36
mp-16370,Th2Ge,10.633173337950206,80.24,41.43,0.516,5.15
mp-1836,TlSe,7.997060555923034,20.39,9.64,0.473,0.14
mp-1841,SiIr3,18.208518264401498,298.39,102.45,0.343,5.59
mp-1867,Ta2Ni,15.036324253874438,228.03,83.26,0.365,5.18
mp-1989,Ta5Si3,12.977537540026486,215.33,131.92,0.613,16.61
mp-1915,Fe2B,7.420077583830263,220.87,140.54,0.636,18.27
mp-2150,BaTe2,5.437216004973213,28.3,14.97,0.529,1.62
mp-2786,Ca5Zn3,2.791938431401539,27.44,11.46,0.418,0.0
mp-2536,Ni2B,8.326112071976773,238.12,98.43,0.413,7.43
mp-30371,Cd5Au3,12.015218936633751,73.51,11.92,0.162,0.0
mp-2783,Ta2Si,13.456971283698914,214.6,108.23,0.504,10.91
mp-19974,In2Ag,8.341890265437295,42.93,15.59,0.363,0.05
mp-31172,Ca5Ag3,3.663626446482945,30.04,12.64,0.421,0.2
mp-30571,Tl2Au,13.087454827760286,38.13,8.53,0.224,0.0
mp-328,Zr2Ni,7.299906304575116,117.81,20.09,0.17,0.0
