id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-20483,Pb,0.0,11.079630616255997,0.0,0.0,0.37,Cubic,39.516,11.204,0.0,Pb1,207.2,0.0,0.0,82.0,0.0,0.0,2.33,0.0,0.0,600.61,0.0,0.0,146.0,0.0,0.0
mp-28,Ce,10.234984719549209,9.123650329962311,0.0,0.0,0.165,Cubic,39.338,33.95,0.0,Ce1,140.116,0.0,0.0,58.0,0.0,0.0,1.12,0.0,0.0,1071.0,0.0,0.0,204.0,0.0,0.0
mp-30,Cu,2.3653515704984702,9.21899604714547,0.0,0.0,0.352,Cubic,151.394,49.843,0.0,Cu1,63.546,0.0,0.0,29.0,0.0,0.0,1.9,0.0,0.0,1357.77,0.0,0.0,132.0,0.0,0.0
mp-85,In,0.0,7.22400940173368,0.0,0.0,0.352,Cubic,35.245,11.555,0.0,In1,114.818,0.0,0.0,49.0,0.0,0.0,1.78,0.0,0.0,429.75,0.0,0.0,142.0,0.0,0.0
mp-45,Ca,0.0,1.534815625204312,0.0,0.0,0.31,Cubic,17.224,7.495,0.0,Ca1,40.078,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1115.0,0.0,0.0,176.0,0.0,0.0
mp-74,Rh,17.390721403235442,12.39797767429029,0.0,0.0,0.252,Cubic,252.9,150.16,0.0,Rh1,102.9055,0.0,0.0,45.0,0.0,0.0,2.28,0.0,0.0,2237.0,0.0,0.0,142.0,0.0,0.0
mp-37,Th,8.874619269619183,11.986838818315015,0.0,0.0,0.20800000000000002,Cubic,55.005,39.908,0.0,Th1,232.03806,0.0,0.0,90.0,0.0,0.0,1.3,0.0,0.0,2023.0,0.0,0.0,206.0,0.0,0.0
mp-117,Sn,4.1091151259818135,5.560776472065438,0.0,0.0,0.241,Cubic,35.858,22.399,0.0,Sn1,118.71,0.0,0.0,50.0,0.0,0.0,1.96,0.0,0.0,505.08,0.0,0.0,139.0,0.0,0.0
mp-149,Si,11.853264106228313,2.312800253345134,0.6105,0.0,0.215,Cubic,88.916,62.445,0.0,Si1,28.0855,0.0,0.0,14.0,0.0,0.0,1.9,0.0,0.0,1687.0,0.0,0.0,111.0,0.0,0.0
mp-32,Ge,10.839753199403713,5.280205104250077,0.0,0.0,0.191,Cubic,57.916,45.07,0.0,Ge1,72.64,0.0,0.0,32.0,0.0,0.0,2.01,0.0,0.0,1211.4,0.0,0.0,120.0,0.0,0.0
mp-13,Fe,3.342429066968921,7.902858241785766,0.0,0.0,0.353,Cubic,207.093,67.563,0.0,Fe1,55.845,0.0,0.0,26.0,0.0,0.0,1.83,0.0,0.0,1811.0,0.0,0.0,132.0,0.0,0.0
mp-146,V,0.052068831304481034,6.37754470312308,0.0,0.0,0.395,Cubic,181.232,40.746,0.0,V1,50.9415,0.0,0.0,23.0,0.0,0.0,1.63,0.0,0.0,2183.0,0.0,0.0,153.0,0.0,0.0
mp-129,Mo,9.605828325181026,10.024908649125194,0.0,0.0,0.306,Cubic,262.529,117.048,0.0,Mo1,95.96,0.0,0.0,42.0,0.0,0.0,2.16,0.0,0.0,2896.0,0.0,0.0,154.0,0.0,0.0
mp-122,Ba,0.23922506651709874,3.508308296137423,0.0,0.0,0.23800000000000002,Cubic,8.934,5.667,0.0,Ba1,137.327,0.0,0.0,56.0,0.0,0.0,0.89,0.0,0.0,1000.0,0.0,0.0,215.0,0.0,0.0
mp-91,W,13.164771627802928,19.160711319694276,0.0,0.0,0.289,Cubic,302.264,148.152,0.0,W1,183.84,0.0,0.0,74.0,0.0,0.0,2.36,0.0,0.0,3695.0,0.0,0.0,162.0,0.0,0.0
mp-75,Nb,0.0,8.449671959986281,0.0,0.0,0.428,Cubic,172.05,25.854,0.0,Nb1,92.90638,0.0,0.0,41.0,0.0,0.0,1.6,0.0,0.0,2750.0,0.0,0.0,164.0,0.0,0.0
mp-90,Cr,3.923372373952085,6.5987767847843095,0.0,0.0,0.352,Cubic,233.652,76.972,0.0,Cr1,51.9961,0.0,0.0,24.0,0.0,0.0,1.66,0.0,0.0,2180.0,0.0,0.0,139.0,0.0,0.0
mp-11534,Np,16.82480454984341,21.731678726830992,0.0,0.0,0.226,Orthorhombic,166.958,112.037,0.0,Np1,237.0,0.0,0.0,93.0,0.0,0.0,1.36,0.0,0.0,917.0,0.0,0.0,190.0,0.0,0.0
mp-44,U,20.423153953511964,20.113723164295358,0.0,0.0,0.194,Orthorhombic,147.81,113.597,0.0,U1,238.02891,0.0,0.0,92.0,0.0,0.0,1.38,0.0,0.0,1408.0,0.0,0.0,196.0,0.0,0.0
mp-142,Ga,5.046241647224029,6.037763281793802,0.0,0.0,0.25,Orthorhombic,50.024,30.01,0.0,Ga1,69.723,0.0,0.0,31.0,0.0,0.0,1.81,0.0,0.0,302.91,0.0,0.0,122.0,0.0,0.0
mp-23153,I,0.0,4.074684630977836,0.9846,0.0,0.231,Orthorhombic,4.837,3.174,0.0,I1,126.90447,0.0,0.0,53.0,0.0,0.0,2.66,0.0,0.0,386.85,0.0,0.0,139.0,0.0,0.0
mp-23154,Br,0.0,3.372613643437797,1.3261999999999992,0.0,0.215,Orthorhombic,4.11,2.895,0.0,Br1,79.904,0.0,0.0,35.0,0.0,0.0,2.96,0.0,0.0,265.8,0.0,0.0,120.0,0.0,0.0
mp-569073,LiSn,2.993246940982658,5.092956930678413,0.0,-0.325866989166666,0.259,Monoclinic,34.696,19.881,0.0,Li1 Sn1,62.8255,55.884499999999996,111.76899999999999,26.5,23.5,47.0,1.47,0.49,0.98,479.385,25.694999999999993,51.389999999999986,133.5,5.5,11.0
mp-9339,NbP,12.411535971945968,6.387205680425864,0.11620000000000001,-0.988663269821428,0.264,Tetragonal,185.947,104.288,0.0,Nb1 P1,61.940071,30.966309,61.932618,28.0,13.0,26.0,1.895,0.29499999999999993,0.5899999999999999,1533.65,1216.35,2432.7,135.5,28.5,57.0
mp-2059,NbAs,9.87995307326724,7.854668476895528,0.0,-0.670993056250001,0.274,Tetragonal,161.259,85.622,0.0,Nb1 As1,83.91399,8.99239,17.98478,37.0,4.0,8.0,1.8900000000000001,0.29000000000000004,0.5800000000000001,1920.0,830.0,1660.0,141.5,22.5,45.0
mp-1936,TaAs,10.300933293382926,12.211799745495185,0.0,-0.6207010699166701,0.276,Tetragonal,175.774,92.363,0.0,Ta1 As1,127.93474,53.01314,106.02628,53.0,20.0,40.0,1.84,0.3400000000000001,0.6800000000000002,2190.0,1100.0,2200.0,144.5,25.5,51.0
mp-1048,TiNi,0.828795317614639,6.625800858603042,0.0,-0.39585502666666605,0.374,Monoclinic,146.751,40.28,0.0,Ti1 Ni1,53.280199999999994,5.4132,10.8264,25.0,3.0,6.0,1.725,0.18499999999999994,0.3699999999999999,1834.5,106.5,213.0,142.0,18.0,36.0
mp-10636,SrSb2,0.4510245221498237,5.617496260832804,0.0,-0.7955539666666661,0.308,Monoclinic,29.551,13.043,0.0,Sr1 Sb2,110.38,15.173333333333337,34.14,46.666666666666664,5.777777777777779,13.0,1.6833333333333333,0.48888888888888876,1.0999999999999999,952.52,64.98666666666668,146.22000000000003,157.66666666666666,24.888888888888886,56.0
mp-1399,AlAu,0.09206824894295362,10.805918253835348,0.0,-0.42298121250000104,0.37,Monoclinic,92.438,26.205,0.0,Al1 Au1,111.9740538,84.99251519999999,169.9850304,46.0,33.0,66.0,2.075,0.46499999999999997,0.9299999999999999,1135.4,201.92999999999995,403.8599999999999,128.5,7.5,15.0
mp-12700,NbPt3,7.474761528963375,17.856902554085874,0.0,-0.707492294375001,0.32,Monoclinic,249.254,101.745,0.0,Nb1 Pt3,169.539595,38.3166075,102.17762,68.75,13.875,37.0,2.11,0.2549999999999999,0.6799999999999997,2218.55,265.725,708.5999999999999,143.0,10.5,28.0
mp-1683,ZrSe3,3.1943587079935547,5.464371229421456,0.39790000000000003,-1.236771233046873,0.194,Monoclinic,15.158,11.664,0.0,Zr1 Se3,82.026,4.599000000000004,12.26400000000001,35.5,2.25,6.0,2.245,0.4574999999999998,1.2199999999999998,902.5,612.75,1634.0,133.75,20.625,55.0
mp-2234,Er2S3,3.5557370832915653,6.204950661786847,1.4691,-2.3661894406874993,0.294,Monoclinic,69.36,33.204,0.0,Er2 S3,86.14259999999999,64.89312,135.194,36.8,24.96,52.0,2.044,0.6432,1.34,941.016,663.1872,1381.6399999999999,138.6,40.32,84.0
mp-29661,Si5Pt6,4.972444863179286,12.916407574477837,0.0,-0.7208357750000011,0.328,Monoclinic,180.761,70.297,0.0,Si5 Pt6,119.1755909090909,82.80917355371902,166.9985,48.90909090909091,31.73553719008265,64.0,2.1072727272727274,0.18842975206611562,0.3799999999999999,1880.309090909091,175.73553719008268,354.4000000000001,124.63636363636364,12.396694214876034,25.0
mp-29652,TaSe3,3.201034563732861,7.620513766047706,0.0,-0.74295523113021,0.213,Monoclinic,19.248,13.686,0.0,Ta1 Se3,104.45697,38.24545500000001,101.98788,43.75,14.625,39.0,2.2874999999999996,0.39375000000000004,1.0499999999999998,1193.0,1048.5,2796.0,132.5,18.75,50.0
mp-568792,Si5Rh4,9.273761839788444,7.194177194564093,0.0,-0.760410692222219,0.28700000000000003,Monoclinic,181.55,90.151,0.0,Si5 Rh4,61.33883333333334,36.94814814814815,74.82000000000001,27.77777777777778,15.30864197530864,31.0,2.0688888888888886,0.18765432098765425,0.3799999999999999,1931.4444444444443,271.6049382716049,550.0,124.77777777777777,15.30864197530864,31.0
mp-624668,BaSb2,1.6887093016528967,5.76274165937521,0.0,-0.850043534444442,0.274,Monoclinic,28.581,15.19,0.0,Ba1 Sb2,126.949,6.918666666666662,15.566999999999993,52.666666666666664,2.2222222222222214,5.0,1.663333333333333,0.5155555555555554,1.1599999999999997,935.8533333333334,42.76444444444447,96.22000000000003,164.33333333333334,33.77777777777778,76.0
mp-7493,CaSb2,2.1146467137423626,5.3544117263486495,0.0,-0.740698304999996,0.276,Monoclinic,34.216,17.996,0.0,Ca1 Sb2,94.53266666666667,36.303111111111114,81.682,40.666666666666664,13.777777777777779,31.0,1.7,0.46666666666666656,1.0499999999999998,974.1866666666666,93.87555555555555,211.22000000000003,151.33333333333334,16.444444444444446,37.0
mp-9850,DyP5,7.817006342240635,4.331524379926144,0.0937,-0.6370583499801581,0.234,Monoclinic,66.326,42.871,0.0,Dy1 P5,52.894801666666666,36.535066111111114,131.526238,23.5,14.166666666666666,51.0,2.0283333333333333,0.26944444444444443,0.97,545.25,379.9166666666667,1367.7,121.16666666666667,23.611111111111114,85.0
mp-9922,HfS3,3.1666672196945305,5.431896671846112,1.1326,-1.373804485859373,0.202,Monoclinic,16.695,12.408,0.0,Hf1 S3,68.67125,54.909375000000004,146.425,30.0,21.0,56.0,2.2600000000000002,0.4799999999999999,1.28,917.77,794.115,2117.64,122.5,26.25,70.0
mp-9921,ZrS3,1.542610625269436,3.608861478892194,1.113299999999999,-1.574733515624998,0.249,Monoclinic,18.634,11.217,0.0,Zr1 S3,46.854749999999996,22.184625,59.159000000000006,22.0,9.0,24.0,2.2675,0.46875,1.25,823.27,652.365,1739.6399999999999,122.5,26.25,70.0
mp-20683,Cu3Se2,0.0,6.701255502681932,0.0,-0.189889615625,0.398,Tetragonal,73.545,16.086,0.0,Cu3 Se2,69.7116,7.398719999999999,15.413999999999994,31.0,2.4,5.0,2.1599999999999997,0.31199999999999994,0.6499999999999999,1012.262,414.60959999999994,863.77,127.2,5.76,12.0
mp-239,BaS3,3.1302345461965846,3.80619643432229,1.391299999999999,-1.4342925506249982,0.254,Tetragonal,33.079,19.508,0.0,Ba1 S3,58.3805,39.47325,105.262,26.0,15.0,40.0,2.1575,0.6337499999999999,1.69,541.27,229.36499999999998,611.64,132.5,41.25,110.0
mp-1081,V3S4,13.637203480682615,4.266205343103994,0.0,-1.357067588571421,0.20700000000000002,Monoclinic,97.046,70.615,0.0,V3 S4,40.15492857142857,9.245632653061225,18.8765,19.0,3.4285714285714284,7.0,2.172857142857143,0.4653061224489797,0.9500000000000002,1157.4914285714287,879.0073469387755,1794.6399999999999,125.57142857142857,23.51020408163265,48.0
mp-11687,VTe2,4.231076196344856,6.273629128453153,0.0,-0.607788566666661,0.213,Monoclinic,25.137,17.848,0.0,V1 Te2,102.04716666666667,34.07044444444444,76.6585,42.333333333333336,12.888888888888888,29.0,1.9433333333333334,0.20888888888888898,0.4700000000000002,1209.4399999999998,649.04,1460.3400000000001,143.0,6.666666666666667,15.0
mp-11675,NbTe2,4.491956831473627,6.956159879829843,0.0,-0.7424392444444451,0.217,Monoclinic,28.028,19.583,0.0,Nb1 Te2,116.03546,15.419386666666663,34.693619999999996,48.333333333333336,4.888888888888888,11.0,1.9333333333333336,0.22222222222222218,0.5,1398.4399999999998,901.04,2027.3400000000001,146.66666666666666,11.555555555555552,26.0
mp-11696,As3W2,9.993746525855762,11.240046269237876,0.0,-0.0927698695,0.262,Monoclinic,134.969,76.425,0.0,As3 W2,118.48895999999999,52.280832,108.9184,49.4,19.68,41.0,2.2520000000000002,0.0863999999999999,0.17999999999999972,2132.0,1250.4,2605.0,136.2,20.639999999999997,43.0
mp-11697,TaSb2,13.564252224846083,10.306891716090723,0.0,-0.16808569077777702,0.211,Monoclinic,101.369,72.515,0.0,Ta1 Sb2,141.48929333333334,26.30572444444444,59.18787999999999,58.333333333333336,9.777777777777779,22.0,1.8666666666666665,0.24444444444444438,0.5499999999999998,1699.1866666666665,1060.542222222222,2386.2200000000003,149.33333333333334,13.77777777777778,31.0
mp-12561,TaAs2,17.034404270972406,10.130225829850296,0.013399999999999001,-0.531900830777781,0.20700000000000002,Monoclinic,133.144,96.926,0.0,Ta1 As2,110.26369333333332,47.122791111111106,106.02628,46.333333333333336,17.77777777777778,40.0,1.9533333333333334,0.30222222222222234,0.6800000000000002,1823.3333333333333,977.7777777777777,2200.0,136.0,22.666666666666668,51.0
mp-13447,Zn13Rh,4.033825802598358,7.906493451914335,0.0,-0.134944325357143,0.301,Monoclinic,88.419,40.635,0.0,Zn13 Rh1,68.06039285714284,4.977872448979585,37.52550000000001,31.071428571428573,1.9897959183673481,15.0,1.695,0.0835714285714287,0.6299999999999999,802.9885714285714,204.85877551020408,1544.3200000000002,123.42857142857143,2.6530612244897975,20.0
mp-15669,Ti3Te4,6.966025809455999,6.191629014074407,0.0,-0.856451345714284,0.227,Monoclinic,52.172,34.865,0.0,Ti3 Te4,93.42871428571428,39.052897959183674,79.733,39.142857142857146,14.693877551020408,30.0,1.8599999999999999,0.27428571428571435,0.56,1244.8057142857142,596.7379591836735,1218.3400000000001,147.42857142857142,10.77551020408163,22.0
mp-1722,Zn13Fe,5.046749929167584,7.626849799103289,0.0,-0.030845707142856,0.28300000000000003,Monoclinic,83.349,42.179,0.0,Zn13 Fe1,64.69892857142857,1.2648469387755097,9.534999999999997,29.714285714285715,0.5306122448979583,4.0,1.662857142857143,0.0238775510204084,0.18000000000000016,772.5600000000001,148.34857142857155,1118.3200000000002,122.71428571428571,1.3265306122448928,10.0
mp-1474,Re3P4,22.173381806867138,11.090144341162606,0.0,-0.41948465420067904,0.202,Monoclinic,183.793,136.862,0.0,Re3 P4,97.50229257142857,76.03260636734694,155.233238,40.714285714285715,29.387755102040817,60.0,2.0657142857142854,0.14204081632653068,0.29000000000000004,1663.7428571428572,1538.7918367346938,3141.7,125.85714285714286,21.551020408163264,44.0
mp-2500,AlCu,10.294890789897533,5.511280106531164,0.0,-0.24248409,0.247,Monoclinic,112.579,68.61,0.0,Al1 Cu1,45.2637693,18.2822307,36.5644614,21.0,8.0,16.0,1.755,0.1449999999999999,0.2899999999999998,1145.62,212.14999999999998,424.29999999999995,126.5,5.5,11.0
mp-25469,AlCl3,0.8207810025311826,2.40641043516053,5.263,-1.692806269374999,0.226,Monoclinic,10.009,6.716,0.0,Al1 Cl3,33.33513465,3.176798025000002,8.471461400000003,16.0,1.5,4.0,2.7725,0.58125,1.55,362.0675,285.70125,761.87,106.75,7.125,19.0
mp-2512,AsPd5,1.4274664635778533,11.07901789172406,0.0,-0.269940265416664,0.366,Monoclinic,151.799,44.754,0.0,As1 Pd5,101.17026666666668,8.74955555555555,31.498400000000004,43.833333333333336,3.6111111111111094,13.0,2.1966666666666668,0.0055555555555556095,0.020000000000000018,1705.0416666666667,205.0138888888888,738.05,135.66666666666666,5.555555555555562,20.0
mp-2360071,CuBr2,0.0,4.076179186911299,0.0,-0.672241919999999,0.322,Monoclinic,12.606,5.1,0.0,Cu1 Br2,74.45133333333332,7.270222222222223,16.357999999999997,33.0,2.6666666666666665,6.0,2.606666666666667,0.47111111111111104,1.06,629.79,485.32,1091.97,124.0,5.333333333333333,12.0
mp-27455,YCl3,0.0,2.537359519737013,4.9300999999999995,-2.531578373124999,0.256,Monoclinic,5.717,3.334,0.0,Y1 Cl3,48.816212500000006,20.04481875,53.45285,22.5,8.25,22.0,2.6750000000000003,0.7275,1.9400000000000002,578.45,610.2750000000001,1627.4,124.0,33.0,88.0
mp-22700,V3Se4,9.887855595655399,6.102751891055088,0.0,-0.91376362517857,0.226,Monoclinic,80.248,53.787,0.0,V3 Se4,66.95207142857143,13.723346938775506,28.018499999999996,29.285714285714285,5.387755102040816,11.0,2.1557142857142857,0.45061224489795915,0.9199999999999999,1217.857142857143,827.265306122449,1689.0,134.14285714285714,16.163265306122447,33.0
